implementation,rows,cols,iterations,seed,threads,time_ms,run
HeatDiffusion_Java_Serial,2048,2048,25,11111,8,289,3
HeatDiffusion_Java_Serial,4096,4096,10,33333,1,480,3
HeatDiffusion_Java_Serial,4096,4096,10,33333,2,492,3
HeatDiffusion_Java_Serial,4096,4096,10,33333,4,491,3
HeatDiffusion_Java_Serial,4096,4096,10,33333,8,481,3
HeatDiffusion_Java_Serial,8192,8192,5,44444,1,1594,3
HeatDiffusion_Java_Serial,8192,8192,5,44444,2,978,3
HeatDiffusion_Java_Serial,8192,8192,5,44444,4,986,3
HeatDiffusion_Java_Serial,8192,8192,5,44444,8,942,3
HeatDiffusion_Java_Serial,512,512,100,12345,1,105,4
HeatDiffusion_Java_Serial,512,512,100,12345,2,84,4
HeatDiffusion_Java_Serial,512,512,100,12345,4,47,4
HeatDiffusion_Java_Serial,512,512,100,12345,8,57,4
HeatDiffusion_Java_Serial,1024,1024,50,67890,1,177,4
HeatDiffusion_Java_Serial,1024,1024,50,67890,2,177,4
HeatDiffusion_Java_Serial,1024,1024,50,67890,4,139,4
HeatDiffusion_Java_Serial,1024,1024,50,67890,8,121,4
HeatDiffusion_Java_Serial,2048,2048,25,11111,1,433,4
HeatDiffusion_Java_Serial,2048,2048,25,11111,2,382,4
HeatDiffusion_Java_Serial,2048,2048,25,11111,4,351,4
HeatDiffusion_Java_Serial,2048,2048,25,11111,8,313,4
HeatDiffusion_Java_Serial,4096,4096,10,33333,1,555,4
HeatDiffusion_Java_Serial,4096,4096,10,33333,2,541,4
HeatDiffusion_Java_Serial,4096,4096,10,33333,4,475,4
HeatDiffusion_Java_Serial,4096,4096,10,33333,8,459,4
HeatDiffusion_Java_Serial,8192,8192,5,44444,1,1656,4
HeatDiffusion_Java_Serial,8192,8192,5,44444,2,980,4
HeatDiffusion_Java_Serial,8192,8192,5,44444,4,858,4
HeatDiffusion_Java_Serial,8192,8192,5,44444,8,895,4
HeatDiffusion_Java_Serial,512,512,100,12345,1,73,5
HeatDiffusion_Java_Serial,512,512,100,12345,2,72,5
HeatDiffusion_Java_Serial,512,512,100,12345,4,49,5
HeatDiffusion_Java_Serial,512,512,100,12345,8,52,5
HeatDiffusion_Java_Serial,1024,1024,50,67890,1,123,5
HeatDiffusion_Java_Serial,1024,1024,50,67890,2,149,5
HeatDiffusion_Java_Serial,1024,1024,50,67890,4,142,5
HeatDiffusion_Java_Serial,1024,1024,50,67890,8,113,5
HeatDiffusion_Java_Serial,2048,2048,25,11111,1,413,5
HeatDiffusion_Java_Serial,2048,2048,25,11111,2,288,5
HeatDiffusion_Java_Serial,2048,2048,25,11111,4,349,5
HeatDiffusion_Java_Serial,2048,2048,25,11111,8,289,5
HeatDiffusion_Java_Serial,4096,4096,10,33333,1,458,5
HeatDiffusion_Java_Serial,4096,4096,10,33333,2,472,5
HeatDiffusion_Java_Serial,4096,4096,10,33333,4,504,5
HeatDiffusion_Java_Serial,4096,4096,10,33333,8,466,5
HeatDiffusion_Java_Serial,8192,8192,5,44444,1,1481,5
HeatDiffusion_Java_Serial,8192,8192,5,44444,2,909,5
HeatDiffusion_Java_Serial,8192,8192,5,44444,4,883,5
HeatDiffusion_Java_Serial,8192,8192,5,44444,8,873,5
HeatDiffusion_Java_ForkJoin,512,512,100,12345,1,75,1
HeatDiffusion_Java_ForkJoin,512,512,100,12345,2,55,1
HeatDiffusion_Java_ForkJoin,512,512,100,12345,4,39,1
HeatDiffusion_Java_ForkJoin,512,512,100,12345,8,90,1
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,1,96,1
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,2,59,1
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,4,36,1
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,8,42,1
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,1,262,1
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,2,122,1
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,4,153,1
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,8,128,1
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,1,324,1
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,2,176,1
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,4,179,1
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,8,136,1
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,1,1018,1
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,2,413,1
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,4,384,1
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,8,271,1
HeatDiffusion_Java_ForkJoin,512,512,100,12345,1,79,2
HeatDiffusion_Java_ForkJoin,512,512,100,12345,2,46,2
HeatDiffusion_Java_ForkJoin,512,512,100,12345,4,39,2
HeatDiffusion_Java_ForkJoin,512,512,100,12345,8,55,2
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,1,132,2
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,2,64,2
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,4,46,2
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,8,55,2
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,1,302,2
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,2,136,2
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,4,138,2
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,8,124,2
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,1,384,2
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,2,204,2
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,4,182,2
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,8,138,2
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,1,719,2
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,2,435,2
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,4,290,2
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,8,253,2
HeatDiffusion_Java_ForkJoin,512,512,100,12345,1,89,3
HeatDiffusion_Java_ForkJoin,512,512,100,12345,2,64,3
HeatDiffusion_Java_ForkJoin,512,512,100,12345,4,34,3
HeatDiffusion_Java_ForkJoin,512,512,100,12345,8,70,3
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,1,104,3
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,2,58,3
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,4,53,3
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,8,47,3
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,1,245,3
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,2,155,3
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,4,136,3
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,8,114,3
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,1,327,3
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,2,211,3
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,4,166,3
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,8,140,3
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,1,703,3
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,2,644,3
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,4,383,3
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,8,295,3
HeatDiffusion_Java_ForkJoin,512,512,100,12345,1,106,4
HeatDiffusion_Java_ForkJoin,512,512,100,12345,2,40,4
HeatDiffusion_Java_ForkJoin,512,512,100,12345,4,61,4
HeatDiffusion_Java_ForkJoin,512,512,100,12345,8,56,4
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,1,107,4
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,2,53,4
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,4,42,4
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,8,37,4
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,1,297,4
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,2,142,4
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,4,112,4
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,8,125,4
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,1,344,4
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,2,188,4
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,4,151,4
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,8,156,4
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,1,664,4
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,2,375,4
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,4,296,4
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,8,249,4
HeatDiffusion_Java_ForkJoin,512,512,100,12345,1,79,5
HeatDiffusion_Java_ForkJoin,512,512,100,12345,2,46,5
HeatDiffusion_Java_ForkJoin,512,512,100,12345,4,33,5
HeatDiffusion_Java_ForkJoin,512,512,100,12345,8,41,5
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,1,117,5
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,2,50,5
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,4,41,5
HeatDiffusion_Java_ForkJoin,1024,1024,50,67890,8,42,5
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,1,277,5
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,2,160,5
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,4,150,5
HeatDiffusion_Java_ForkJoin,2048,2048,25,11111,8,107,5
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,1,306,5
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,2,182,5
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,4,178,5
HeatDiffusion_Java_ForkJoin,4096,4096,10,33333,8,146,5
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,1,618,5
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,2,378,5
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,4,336,5
HeatDiffusion_Java_ForkJoin,8192,8192,5,44444,8,257,5
HeatDiffusion_Cpp_Serial,512,512,100,12345,1,22,1
HeatDiffusion_Cpp_Serial,512,512,100,12345,2,28,1
HeatDiffusion_Cpp_Serial,512,512,100,12345,4,20,1
HeatDiffusion_Cpp_Serial,512,512,100,12345,8,28,1
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,1,58,1
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,2,73,1
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,4,53,1
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,8,60,1
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,1,146,1
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,2,141,1
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,4,173,1
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,8,143,1
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,1,377,1
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,2,354,1
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,4,362,1
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,8,365,1
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,1,523,1
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,2,474,1
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,4,489,1
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,8,537,1
HeatDiffusion_Cpp_Serial,512,512,100,12345,1,34,2
HeatDiffusion_Cpp_Serial,512,512,100,12345,2,30,2
HeatDiffusion_Cpp_Serial,512,512,100,12345,4,28,2
HeatDiffusion_Cpp_Serial,512,512,100,12345,8,31,2
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,1,62,2
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,2,50,2
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,4,81,2
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,8,67,2
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,1,147,2
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,2,159,2
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,4,173,2
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,8,164,2
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,1,319,2
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,2,333,2
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,4,333,2
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,8,324,2
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,1,620,2
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,2,500,2
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,4,465,2
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,8,512,2
HeatDiffusion_Cpp_Serial,512,512,100,12345,1,22,3
HeatDiffusion_Cpp_Serial,512,512,100,12345,2,31,3
HeatDiffusion_Cpp_Serial,512,512,100,12345,4,25,3
HeatDiffusion_Cpp_Serial,512,512,100,12345,8,34,3
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,1,79,3
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,2,84,3
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,4,99,3
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,8,80,3
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,1,167,3
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,2,172,3
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,4,174,3
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,8,170,3
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,1,345,3
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,2,348,3
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,4,344,3
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,8,351,3
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,1,447,3
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,2,463,3
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,4,460,3
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,8,459,3
HeatDiffusion_Cpp_Serial,512,512,100,12345,1,35,4
HeatDiffusion_Cpp_Serial,512,512,100,12345,2,29,4
HeatDiffusion_Cpp_Serial,512,512,100,12345,4,34,4
HeatDiffusion_Cpp_Serial,512,512,100,12345,8,23,4
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,1,59,4
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,2,67,4
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,4,60,4
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,8,69,4
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,1,192,4
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,2,197,4
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,4,184,4
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,8,185,4
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,1,346,4
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,2,340,4
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,4,324,4
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,8,334,4
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,1,-702,4
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,2,486,4
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,4,502,4
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,8,478,4
HeatDiffusion_Cpp_Serial,512,512,100,12345,1,24,5
HeatDiffusion_Cpp_Serial,512,512,100,12345,2,23,5
HeatDiffusion_Cpp_Serial,512,512,100,12345,4,22,5
HeatDiffusion_Cpp_Serial,512,512,100,12345,8,31,5
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,1,62,5
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,2,73,5
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,4,90,5
HeatDiffusion_Cpp_Serial,1024,1024,50,67890,8,76,5
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,1,180,5
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,2,157,5
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,4,174,5
HeatDiffusion_Cpp_Serial,2048,2048,25,11111,8,132,5
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,1,348,5
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,2,321,5
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,4,370,5
HeatDiffusion_Cpp_Serial,4096,4096,10,33333,8,336,5
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,1,518,5
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,2,494,5
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,4,491,5
HeatDiffusion_Cpp_Serial,8192,8192,5,44444,8,602,5
HeatDiffusion_Cpp_OMP,512,512,100,12345,1,35,1
HeatDiffusion_Cpp_OMP,512,512,100,12345,2,25,1
HeatDiffusion_Cpp_OMP,512,512,100,12345,4,9,1
HeatDiffusion_Cpp_OMP,512,512,100,12345,8,148,1
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,1,86,1
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,2,140,1
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,4,123,1
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,8,90,1
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,1,210,1
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,2,193,1
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,4,328,1
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,8,253,1
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,1,335,1
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,2,211,1
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,4,197,1
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,8,168,1
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,1,442,1
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,2,325,1
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,4,278,1
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,8,296,1
HeatDiffusion_Cpp_OMP,512,512,100,12345,1,28,2
HeatDiffusion_Cpp_OMP,512,512,100,12345,2,60,2
HeatDiffusion_Cpp_OMP,512,512,100,12345,4,9,2
HeatDiffusion_Cpp_OMP,512,512,100,12345,8,189,2
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,1,64,2
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,2,88,2
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,4,115,2
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,8,164,2
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,1,172,2
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,2,155,2
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,4,203,2
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,8,102,2
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,1,-833,2
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,2,229,2
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,4,187,2
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,8,174,2
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,1,473,2
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,2,337,2
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,4,292,2
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,8,255,2
HeatDiffusion_Cpp_OMP,512,512,100,12345,1,19,3
HeatDiffusion_Cpp_OMP,512,512,100,12345,2,44,3
HeatDiffusion_Cpp_OMP,512,512,100,12345,4,8,3
HeatDiffusion_Cpp_OMP,512,512,100,12345,8,63,3
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,1,58,3
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,2,55,3
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,4,139,3
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,8,64,3
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,1,140,3
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,2,226,3
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,4,285,3
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,8,124,3
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,1,308,3
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,2,229,3
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,4,196,3
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,8,181,3
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,1,518,3
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,2,361,3
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,4,322,3
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,8,277,3
HeatDiffusion_Cpp_OMP,512,512,100,12345,1,31,4
HeatDiffusion_Cpp_OMP,512,512,100,12345,2,25,4
HeatDiffusion_Cpp_OMP,512,512,100,12345,4,61,4
HeatDiffusion_Cpp_OMP,512,512,100,12345,8,14,4
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,1,59,4
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,2,110,4
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,4,159,4
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,8,205,4
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,1,202,4
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,2,223,4
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,4,182,4
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,8,194,4
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,1,363,4
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,2,259,4
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,4,212,4
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,8,180,4
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,1,532,4
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,2,345,4
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,4,275,4
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,8,287,4
HeatDiffusion_Cpp_OMP,512,512,100,12345,1,37,5
HeatDiffusion_Cpp_OMP,512,512,100,12345,2,14,5
HeatDiffusion_Cpp_OMP,512,512,100,12345,4,40,5
HeatDiffusion_Cpp_OMP,512,512,100,12345,8,28,5
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,1,67,5
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,2,145,5
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,4,119,5
HeatDiffusion_Cpp_OMP,1024,1024,50,67890,8,121,5
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,1,160,5
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,2,151,5
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,4,244,5
HeatDiffusion_Cpp_OMP,2048,2048,25,11111,8,138,5
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,1,322,5
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,2,231,5
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,4,193,5
HeatDiffusion_Cpp_OMP,4096,4096,10,33333,8,234,5
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,1,485,5
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,2,362,5
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,4,297,5
HeatDiffusion_Cpp_OMP,8192,8192,5,44444,8,313,5
