implementation,rows,cols,iterations,seed,threads,time_ms,run
cpp_optimized,8192,8192,5,44444,1,1485.07,3
cpp_optimized,8192,8192,5,44444,2,776.485,3
cpp_optimized,8192,8192,5,44444,4,464.064,3
cpp_optimized,8192,8192,5,44444,8,266.143,3
cpp_optimized,512,512,100,12345,1,92.8043,4
cpp_optimized,512,512,100,12345,2,52.5027,4
cpp_optimized,512,512,100,12345,4,23.5588,4
cpp_optimized,512,512,100,12345,8,17.1983,4
cpp_optimized,1024,1024,50,67890,1,191.715,4
cpp_optimized,1024,1024,50,67890,2,96.2215,4
cpp_optimized,1024,1024,50,67890,4,59.9868,4
cpp_optimized,1024,1024,50,67890,8,38.8094,4
cpp_optimized,2048,2048,25,11111,1,411.179,4
cpp_optimized,2048,2048,25,11111,2,229.404,4
cpp_optimized,2048,2048,25,11111,4,134.206,4
cpp_optimized,2048,2048,25,11111,8,94.7739,4
cpp_optimized,4096,4096,10,33333,1,829.536,4
cpp_optimized,4096,4096,10,33333,2,474.918,4
cpp_optimized,4096,4096,10,33333,4,243.012,4
cpp_optimized,4096,4096,10,33333,8,153.276,4
cpp_optimized,8192,8192,5,44444,1,1488.66,4
cpp_optimized,8192,8192,5,44444,2,797.523,4
cpp_optimized,8192,8192,5,44444,4,431.68,4
cpp_optimized,8192,8192,5,44444,8,265.289,4
cpp_optimized,512,512,100,12345,1,84.4216,5
cpp_optimized,512,512,100,12345,2,44.6392,5
cpp_optimized,512,512,100,12345,4,23.7513,5
cpp_optimized,512,512,100,12345,8,17.2085,5
cpp_optimized,1024,1024,50,67890,1,203.411,5
cpp_optimized,1024,1024,50,67890,2,96.5332,5
cpp_optimized,1024,1024,50,67890,4,69.7526,5
cpp_optimized,1024,1024,50,67890,8,39.0874,5
cpp_optimized,2048,2048,25,11111,1,405.172,5
cpp_optimized,2048,2048,25,11111,2,250.339,5
cpp_optimized,2048,2048,25,11111,4,136.836,5
cpp_optimized,2048,2048,25,11111,8,74.6319,5
cpp_optimized,4096,4096,10,33333,1,884.943,5
cpp_optimized,4096,4096,10,33333,2,470.431,5
cpp_optimized,4096,4096,10,33333,4,261.577,5
cpp_optimized,4096,4096,10,33333,8,153.75,5
cpp_optimized,8192,8192,5,44444,1,1488.27,5
cpp_optimized,8192,8192,5,44444,2,792.422,5
cpp_optimized,8192,8192,5,44444,4,416.333,5
cpp_optimized,8192,8192,5,44444,8,263.898,5
cpp_sequential,512,512,100,12345,1,148.529,1
cpp_sequential,512,512,100,12345,2,147.863,1
cpp_sequential,512,512,100,12345,4,146.853,1
cpp_sequential,512,512,100,12345,8,151.017,1
cpp_sequential,1024,1024,50,67890,1,331.38,1
cpp_sequential,1024,1024,50,67890,2,366.299,1
cpp_sequential,1024,1024,50,67890,4,329.594,1
cpp_sequential,1024,1024,50,67890,8,331.438,1
cpp_sequential,2048,2048,25,11111,1,745.121,1
cpp_sequential,2048,2048,25,11111,2,743.615,1
cpp_sequential,2048,2048,25,11111,4,750.353,1
cpp_sequential,2048,2048,25,11111,8,737.032,1
cpp_sequential,4096,4096,10,33333,1,1360.38,1
cpp_sequential,4096,4096,10,33333,2,1349.3,1
cpp_sequential,4096,4096,10,33333,4,1346.09,1
cpp_sequential,4096,4096,10,33333,8,1375.81,1
cpp_sequential,8192,8192,5,44444,1,3073.85,1
cpp_sequential,8192,8192,5,44444,2,2996.17,1
cpp_sequential,8192,8192,5,44444,4,2993.1,1
cpp_sequential,8192,8192,5,44444,8,3021.64,1
cpp_sequential,512,512,100,12345,1,164.815,2
cpp_sequential,512,512,100,12345,2,151.165,2
cpp_sequential,512,512,100,12345,4,151.968,2
cpp_sequential,512,512,100,12345,8,150.043,2
cpp_sequential,1024,1024,50,67890,1,346.223,2
cpp_sequential,1024,1024,50,67890,2,364.963,2
cpp_sequential,1024,1024,50,67890,4,340.472,2
cpp_sequential,1024,1024,50,67890,8,327.039,2
cpp_sequential,2048,2048,25,11111,1,806.268,2
cpp_sequential,2048,2048,25,11111,2,759.567,2
cpp_sequential,2048,2048,25,11111,4,789.94,2
cpp_sequential,2048,2048,25,11111,8,723.761,2
cpp_sequential,4096,4096,10,33333,1,1368.61,2
cpp_sequential,4096,4096,10,33333,2,1384.75,2
cpp_sequential,4096,4096,10,33333,4,1380.8,2
cpp_sequential,4096,4096,10,33333,8,1370.12,2
cpp_sequential,8192,8192,5,44444,1,3064.31,2
cpp_sequential,8192,8192,5,44444,2,3196.93,2
cpp_sequential,8192,8192,5,44444,4,3068.6,2
cpp_sequential,8192,8192,5,44444,8,3007.84,2
cpp_sequential,512,512,100,12345,1,147.492,3
cpp_sequential,512,512,100,12345,2,153.866,3
cpp_sequential,512,512,100,12345,4,143.792,3
cpp_sequential,512,512,100,12345,8,142.167,3
cpp_sequential,1024,1024,50,67890,1,335.134,3
cpp_sequential,1024,1024,50,67890,2,362.446,3
cpp_sequential,1024,1024,50,67890,4,331.402,3
cpp_sequential,1024,1024,50,67890,8,346.932,3
cpp_sequential,2048,2048,25,11111,1,748.923,3
cpp_sequential,2048,2048,25,11111,2,743.591,3
cpp_sequential,2048,2048,25,11111,4,733.496,3
cpp_sequential,2048,2048,25,11111,8,726.299,3
cpp_sequential,4096,4096,10,33333,1,1381.25,3
cpp_sequential,4096,4096,10,33333,2,1357.82,3
cpp_sequential,4096,4096,10,33333,4,1348.76,3
cpp_sequential,4096,4096,10,33333,8,1353.1,3
cpp_sequential,8192,8192,5,44444,1,2966.53,3
cpp_sequential,8192,8192,5,44444,2,2990.32,3
cpp_sequential,8192,8192,5,44444,4,3000.46,3
cpp_sequential,8192,8192,5,44444,8,3010.07,3
cpp_sequential,512,512,100,12345,1,154.958,4
cpp_sequential,512,512,100,12345,2,146.245,4
cpp_sequential,512,512,100,12345,4,159.338,4
cpp_sequential,512,512,100,12345,8,144.771,4
cpp_sequential,1024,1024,50,67890,1,330.936,4
cpp_sequential,1024,1024,50,67890,2,348.408,4
cpp_sequential,1024,1024,50,67890,4,336.396,4
cpp_sequential,1024,1024,50,67890,8,331.154,4
cpp_sequential,2048,2048,25,11111,1,747.2,4
cpp_sequential,2048,2048,25,11111,2,729.598,4
cpp_sequential,2048,2048,25,11111,4,729.301,4
cpp_sequential,2048,2048,25,11111,8,751.299,4
cpp_sequential,4096,4096,10,33333,1,1368.82,4
cpp_sequential,4096,4096,10,33333,2,1370.77,4
cpp_sequential,4096,4096,10,33333,4,1368.54,4
cpp_sequential,4096,4096,10,33333,8,1341.5,4
cpp_sequential,8192,8192,5,44444,1,2986.8,4
cpp_sequential,8192,8192,5,44444,2,2994.12,4
cpp_sequential,8192,8192,5,44444,4,2987.37,4
cpp_sequential,8192,8192,5,44444,8,2997.6,4
cpp_sequential,512,512,100,12345,1,149.069,5
cpp_sequential,512,512,100,12345,2,153.109,5
cpp_sequential,512,512,100,12345,4,149.679,5
cpp_sequential,512,512,100,12345,8,145.336,5
cpp_sequential,1024,1024,50,67890,1,339.862,5
cpp_sequential,1024,1024,50,67890,2,349.098,5
cpp_sequential,1024,1024,50,67890,4,326.855,5
cpp_sequential,1024,1024,50,67890,8,335.808,5
cpp_sequential,2048,2048,25,11111,1,733.062,5
cpp_sequential,2048,2048,25,11111,2,733.215,5
cpp_sequential,2048,2048,25,11111,4,731.466,5
cpp_sequential,2048,2048,25,11111,8,769.227,5
cpp_sequential,4096,4096,10,33333,1,1371.56,5
cpp_sequential,4096,4096,10,33333,2,1354.46,5
cpp_sequential,4096,4096,10,33333,4,1377.52,5
cpp_sequential,4096,4096,10,33333,8,1380.17,5
cpp_sequential,8192,8192,5,44444,1,3159.49,5
cpp_sequential,8192,8192,5,44444,2,3083.59,5
cpp_sequential,8192,8192,5,44444,4,3026.38,5
cpp_sequential,8192,8192,5,44444,8,2989.93,5
java_optimized,512,512,100,12345,1,245.08,1
java_optimized,512,512,100,12345,2,120.22,1
java_optimized,512,512,100,12345,4,87.36,1
java_optimized,512,512,100,12345,8,65.30,1
java_optimized,1024,1024,50,67890,1,491.96,1
java_optimized,1024,1024,50,67890,2,255.42,1
java_optimized,1024,1024,50,67890,4,163.21,1
java_optimized,1024,1024,50,67890,8,124.06,1
java_optimized,2048,2048,25,11111,1,1051.49,1
java_optimized,2048,2048,25,11111,2,527.60,1
java_optimized,2048,2048,25,11111,4,284.66,1
java_optimized,2048,2048,25,11111,8,199.81,1
java_optimized,4096,4096,10,33333,1,1815.39,1
java_optimized,4096,4096,10,33333,2,919.34,1
java_optimized,4096,4096,10,33333,4,518.77,1
java_optimized,4096,4096,10,33333,8,335.48,1
java_optimized,8192,8192,5,44444,1,3869.45,1
java_optimized,8192,8192,5,44444,2,2303.54,1
java_optimized,8192,8192,5,44444,4,1230.44,1
java_optimized,8192,8192,5,44444,8,763.44,1
java_optimized,512,512,100,12345,1,245.69,2
java_optimized,512,512,100,12345,2,125.16,2
java_optimized,512,512,100,12345,4,78.38,2
java_optimized,512,512,100,12345,8,67.28,2
java_optimized,1024,1024,50,67890,1,497.19,2
java_optimized,1024,1024,50,67890,2,245.08,2
java_optimized,1024,1024,50,67890,4,135.02,2
java_optimized,1024,1024,50,67890,8,104.04,2
java_optimized,2048,2048,25,11111,1,1028.61,2
java_optimized,2048,2048,25,11111,2,523.92,2
java_optimized,2048,2048,25,11111,4,278.29,2
java_optimized,2048,2048,25,11111,8,194.72,2
java_optimized,4096,4096,10,33333,1,1806.93,2
java_optimized,4096,4096,10,33333,2,969.88,2
java_optimized,4096,4096,10,33333,4,503.66,2
java_optimized,4096,4096,10,33333,8,325.52,2
java_optimized,8192,8192,5,44444,1,3748.03,2
java_optimized,8192,8192,5,44444,2,2203.05,2
java_optimized,8192,8192,5,44444,4,1152.69,2
java_optimized,8192,8192,5,44444,8,745.47,2
java_optimized,512,512,100,12345,1,233.88,3
java_optimized,512,512,100,12345,2,122.39,3
java_optimized,512,512,100,12345,4,92.63,3
java_optimized,512,512,100,12345,8,65.88,3
java_optimized,1024,1024,50,67890,1,492.59,3
java_optimized,1024,1024,50,67890,2,248.34,3
java_optimized,1024,1024,50,67890,4,137.75,3
java_optimized,1024,1024,50,67890,8,110.11,3
java_optimized,2048,2048,25,11111,1,1054.50,3
java_optimized,2048,2048,25,11111,2,527.90,3
java_optimized,2048,2048,25,11111,4,302.90,3
java_optimized,2048,2048,25,11111,8,201.25,3
java_optimized,4096,4096,10,33333,1,1811.60,3
java_optimized,4096,4096,10,33333,2,932.55,3
java_optimized,4096,4096,10,33333,4,505.52,3
java_optimized,4096,4096,10,33333,8,323.47,3
java_optimized,8192,8192,5,44444,1,3942.51,3
java_optimized,8192,8192,5,44444,2,2291.75,3
java_optimized,8192,8192,5,44444,4,1251.28,3
java_optimized,8192,8192,5,44444,8,761.68,3
java_optimized,512,512,100,12345,1,245.71,4
java_optimized,512,512,100,12345,2,120.66,4
java_optimized,512,512,100,12345,4,82.37,4
java_optimized,512,512,100,12345,8,64.88,4
java_optimized,1024,1024,50,67890,1,491.68,4
java_optimized,1024,1024,50,67890,2,243.33,4
java_optimized,1024,1024,50,67890,4,132.79,4
java_optimized,1024,1024,50,67890,8,103.35,4
java_optimized,2048,2048,25,11111,1,1041.83,4
java_optimized,2048,2048,25,11111,2,517.02,4
java_optimized,2048,2048,25,11111,4,285.14,4
java_optimized,2048,2048,25,11111,8,203.08,4
java_optimized,4096,4096,10,33333,1,1788.18,4
java_optimized,4096,4096,10,33333,2,935.10,4
java_optimized,4096,4096,10,33333,4,481.79,4
java_optimized,4096,4096,10,33333,8,326.86,4
java_optimized,8192,8192,5,44444,1,3834.04,4
java_optimized,8192,8192,5,44444,2,2187.08,4
java_optimized,8192,8192,5,44444,4,1112.73,4
java_optimized,8192,8192,5,44444,8,754.55,4
java_optimized,512,512,100,12345,1,239.11,5
java_optimized,512,512,100,12345,2,121.81,5
java_optimized,512,512,100,12345,4,81.54,5
java_optimized,512,512,100,12345,8,66.25,5
java_optimized,1024,1024,50,67890,1,504.82,5
java_optimized,1024,1024,50,67890,2,261.28,5
java_optimized,1024,1024,50,67890,4,132.21,5
java_optimized,1024,1024,50,67890,8,109.32,5
java_optimized,2048,2048,25,11111,1,1041.31,5
java_optimized,2048,2048,25,11111,2,529.83,5
java_optimized,2048,2048,25,11111,4,284.44,5
java_optimized,2048,2048,25,11111,8,203.78,5
java_optimized,4096,4096,10,33333,1,1852.92,5
java_optimized,4096,4096,10,33333,2,958.37,5
java_optimized,4096,4096,10,33333,4,516.86,5
java_optimized,4096,4096,10,33333,8,334.19,5
java_optimized,8192,8192,5,44444,1,3923.89,5
java_optimized,8192,8192,5,44444,2,2349.86,5
java_optimized,8192,8192,5,44444,4,1230.17,5
java_optimized,8192,8192,5,44444,8,804.17,5
java_sequential,512,512,100,12345,1,547.82,1
java_sequential,512,512,100,12345,2,559.39,1
java_sequential,512,512,100,12345,4,528.90,1
java_sequential,512,512,100,12345,8,542.58,1
java_sequential,1024,1024,50,67890,1,1160.88,1
java_sequential,1024,1024,50,67890,2,1148.78,1
java_sequential,1024,1024,50,67890,4,1151.96,1
java_sequential,1024,1024,50,67890,8,1159.64,1
java_sequential,2048,2048,25,11111,1,2460.78,1
java_sequential,2048,2048,25,11111,2,2456.80,1
java_sequential,2048,2048,25,11111,4,2460.58,1
java_sequential,2048,2048,25,11111,8,2469.20,1
java_sequential,4096,4096,10,33333,1,4239.63,1
java_sequential,4096,4096,10,33333,2,4293.61,1
java_sequential,4096,4096,10,33333,4,4242.75,1
java_sequential,4096,4096,10,33333,8,4287.61,1
java_sequential,8192,8192,5,44444,1,8878.92,1
java_sequential,8192,8192,5,44444,2,8827.78,1
java_sequential,8192,8192,5,44444,4,8811.92,1
java_sequential,8192,8192,5,44444,8,9285.48,1
java_sequential,512,512,100,12345,1,535.53,2
java_sequential,512,512,100,12345,2,541.31,2
java_sequential,512,512,100,12345,4,531.12,2
java_sequential,512,512,100,12345,8,526.85,2
java_sequential,1024,1024,50,67890,1,1104.69,2
java_sequential,1024,1024,50,67890,2,1095.92,2
java_sequential,1024,1024,50,67890,4,1097.67,2
java_sequential,1024,1024,50,67890,8,1115.22,2
java_sequential,2048,2048,25,11111,1,2346.38,2
java_sequential,2048,2048,25,11111,2,2341.64,2
java_sequential,2048,2048,25,11111,4,2338.75,2
java_sequential,2048,2048,25,11111,8,2344.37,2
java_sequential,4096,4096,10,33333,1,4096.90,2
java_sequential,4096,4096,10,33333,2,4092.05,2
java_sequential,4096,4096,10,33333,4,3997.51,2
java_sequential,4096,4096,10,33333,8,4067.92,2
java_sequential,8192,8192,5,44444,1,8485.66,2
java_sequential,8192,8192,5,44444,2,8462.01,2
java_sequential,8192,8192,5,44444,4,8392.07,2
java_sequential,8192,8192,5,44444,8,8483.32,2
java_sequential,512,512,100,12345,1,514.59,3
java_sequential,512,512,100,12345,2,501.99,3
java_sequential,512,512,100,12345,4,516.61,3
java_sequential,512,512,100,12345,8,522.67,3
java_sequential,1024,1024,50,67890,1,1096.62,3
java_sequential,1024,1024,50,67890,2,1079.53,3
java_sequential,1024,1024,50,67890,4,1068.55,3
java_sequential,1024,1024,50,67890,8,1072.15,3
java_sequential,2048,2048,25,11111,1,2334.91,3
java_sequential,2048,2048,25,11111,2,2284.94,3
java_sequential,2048,2048,25,11111,4,2307.68,3
java_sequential,2048,2048,25,11111,8,2309.07,3
java_sequential,4096,4096,10,33333,1,4004.35,3
java_sequential,4096,4096,10,33333,2,4015.53,3
java_sequential,4096,4096,10,33333,4,4004.91,3
java_sequential,4096,4096,10,33333,8,4034.62,3
java_sequential,8192,8192,5,44444,1,8343.04,3
java_sequential,8192,8192,5,44444,2,8347.58,3
java_sequential,8192,8192,5,44444,4,8443.00,3
java_sequential,8192,8192,5,44444,8,8399.40,3
java_sequential,512,512,100,12345,1,564.08,4
java_sequential,512,512,100,12345,2,549.21,4
java_sequential,512,512,100,12345,4,530.99,4
java_sequential,512,512,100,12345,8,527.87,4
java_sequential,1024,1024,50,67890,1,1125.58,4
java_sequential,1024,1024,50,67890,2,1111.08,4
java_sequential,1024,1024,50,67890,4,1106.35,4
java_sequential,1024,1024,50,67890,8,1129.92,4
java_sequential,2048,2048,25,11111,1,2374.16,4
java_sequential,2048,2048,25,11111,2,2371.95,4
java_sequential,2048,2048,25,11111,4,2353.34,4
java_sequential,2048,2048,25,11111,8,2371.77,4
java_sequential,4096,4096,10,33333,1,4019.26,4
java_sequential,4096,4096,10,33333,2,4029.17,4
java_sequential,4096,4096,10,33333,4,4024.29,4
java_sequential,4096,4096,10,33333,8,4040.10,4
java_sequential,8192,8192,5,44444,1,8492.90,4
java_sequential,8192,8192,5,44444,2,8510.32,4
java_sequential,8192,8192,5,44444,4,8417.19,4
java_sequential,8192,8192,5,44444,8,8451.66,4
java_sequential,512,512,100,12345,1,511.56,5
java_sequential,512,512,100,12345,2,521.13,5
java_sequential,512,512,100,12345,4,506.02,5
java_sequential,512,512,100,12345,8,526.67,5
java_sequential,1024,1024,50,67890,1,1078.52,5
java_sequential,1024,1024,50,67890,2,1077.06,5
java_sequential,1024,1024,50,67890,4,1088.53,5
java_sequential,1024,1024,50,67890,8,1085.06,5
java_sequential,2048,2048,25,11111,1,2338.49,5
java_sequential,2048,2048,25,11111,2,2306.71,5
java_sequential,2048,2048,25,11111,4,2317.58,5
java_sequential,2048,2048,25,11111,8,2313.98,5
java_sequential,4096,4096,10,33333,1,3988.17,5
java_sequential,4096,4096,10,33333,2,4066.97,5
java_sequential,4096,4096,10,33333,4,4059.67,5
java_sequential,4096,4096,10,33333,8,3999.41,5
java_sequential,8192,8192,5,44444,1,8299.05,5
java_sequential,8192,8192,5,44444,2,8337.31,5
java_sequential,8192,8192,5,44444,4,8432.59,5
java_sequential,8192,8192,5,44444,8,8470.74,5
